,country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
118,Myanmar,20.6,20.4,20.0,19.7,19.3,18.9,18.4,17.9,17.5,17.1,16.7,16.2,15.8,15.3,14.8,14.3,13.9,13.4,13.1,12.8,12.5,12.2,11.9,11.7,11.5,11.3,11.1
119,Montenegro,11.9,12.0,12.3,12.6,12.9,13.1,13.1,13.1,13.3,13.5,13.4,13.1,12.9,12.8,12.7,12.5,12.2,11.9,11.5,11.1,11.1,11.0,10.9,10.8,10.7,10.6,10.6
120,Mongolia,69.1,69.3,70.0,71.9,74.6,78.2,79.1,79.2,78.9,78.0,76.8,76.7,77.9,77.9,77.3,76.7,74.6,71.9,69.6,68.0,66.6,65.9,64.3,62.2,59.8,60.4,61.0
121,Northern Mariana Islands,12.3,12.0,11.8,11.5,11.4,11.3,11.3,11.3,11.5,11.0,10.5,10.4,9.66,9.46,9.24,9.47,9.61,9.83,10.2,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.7
122,Mozambique,13.6,13.4,13.4,13.5,13.2,13.0,13.0,13.0,12.8,12.8,12.9,12.6,12.5,12.3,12.2,12.2,12.2,12.2,11.9,11.9,11.8,11.6,11.4,11.1,10.8,10.6,10.4
123,Mauritania,14.3,13.6,13.1,12.6,12.3,11.7,11.1,10.5,9.99,9.5,9.26,9.24,9.02,8.88,8.88,8.77,8.57,8.48,8.44,8.43,8.34,8.33,8.33,8.34,8.32,8.31,8.3
124,Mauritius,21.5,19.9,20.2,19.8,19.0,17.9,17.9,17.4,16.4,15.6,15.6,15.6,14.9,14.7,14.1,14.1,14.3,14.0,13.9,13.1,12.7,12.3,12.1,11.6,11.6,11.6,11.6
125,Malawi,5.52,5.49,5.63,5.72,6.02,6.17,6.35,6.47,6.68,6.71,6.6,6.46,6.36,6.3,6.29,6.2,6.18,6.15,6.1,5.99,5.88,5.74,5.6,5.45,5.36,5.28,5.21
126,Malaysia,13.1,12.7,12.4,12.1,11.9,11.7,11.4,11.1,10.9,10.8,10.8,10.2,9.99,9.87,9.44,9.36,9.06,8.82,8.62,8.56,8.6,8.67,8.74,8.77,8.79,8.77,8.77
127,Namibia,5.09,4.98,4.97,4.86,4.89,4.99,5.11,5.09,5.15,5.23,5.32,5.23,5.24,5.24,5.19,5.08,4.92,4.73,4.68,4.62,4.48,4.35,4.19,4.12,4.04,3.98,3.92
128,Niger,15.6,14.5,14.1,13.7,13.2,12.9,12.3,12.1,11.8,11.9,12.0,12.3,12.4,12.7,12.8,13.1,13.3,13.5,13.5,13.7,13.8,13.9,14.0,14.0,14.0,14.0,14.0
129,Nigeria,5.81,5.82,5.83,5.83,5.66,5.61,5.58,5.55,5.57,5.48,5.49,5.38,5.39,5.26,5.12,4.97,4.86,4.72,4.6,4.52,4.43,4.33,4.22,4.13,4.04,3.98,3.96
130,Nicaragua,13.2,13.4,14.2,14.8,15.2,15.5,15.7,15.5,15.5,15.2,14.9,14.7,14.8,14.9,14.6,14.3,13.9,13.8,13.6,13.5,13.5,13.4,13.5,13.5,13.5,13.4,13.2
131,Netherlands,27.3,27.2,27.3,27.0,25.9,25.4,25.4,24.5,23.7,23.1,22.6,22.3,22.2,22.2,21.8,20.9,20.8,20.4,20.1,19.8,19.7,19.6,19.6,19.5,19.2,19.1,19.3
132,Norway,21.1,20.6,20.1,19.7,18.8,18.1,17.5,16.9,16.4,16.0,15.3,15.2,14.5,13.9,13.1,12.5,11.9,11.7,11.3,10.8,10.8,10.8,10.6,10.4,10.2,10.2,10.2
133,Nepal,15.5,15.3,14.7,14.9,14.7,14.5,14.0,14.1,13.9,13.4,13.3,12.8,12.4,12.0,11.7,11.6,11.4,11.2,11.0,10.8,10.5,10.3,10.1,9.88,9.69,9.51,9.36
134,New Zealand,18.0,17.8,17.5,16.8,16.4,15.9,15.7,15.2,15.1,14.8,14.4,14.5,14.2,13.7,13.1,12.5,12.1,11.7,11.6,11.3,11.0,11.0,11.0,11.0,11.1,11.4,11.5
135,Oman,7.8,7.61,7.44,7.27,7.15,7.05,6.95,6.87,6.83,6.95,7.06,7.26,7.35,7.23,6.97,6.79,6.85,6.76,6.85,7.11,6.96,6.79,6.5,6.28,6.12,5.95,5.79
136,Pakistan,7.51,7.51,7.55,7.67,7.81,7.94,7.87,8.53,9.04,9.65,10.3,10.0,9.87,9.71,9.56,9.41,9.2,9.0,8.82,8.64,8.48,8.33,8.18,8.05,7.9,7.76,7.64
137,Panama,20.7,20.9,21.4,21.9,22.2,22.3,22.2,21.7,21.9,20.7,19.9,19.1,19.5,19.5,18.9,19.1,19.2,19.4,20.2,20.2,20.3,20.9,21.6,22.5,23.6,24.6,25.7
138,Peru,30.6,30.4,30.7,31.1,31.0,30.6,30.6,30.3,29.9,29.7,28.9,27.8,26.9,26.1,25.3,24.6,23.8,23.6,23.4,23.5,23.6,23.3,22.9,22.2,21.6,21.3,21.0
139,Philippines,10.0,9.73,9.61,9.48,9.47,9.31,9.2,9.11,9.05,9.07,8.89,8.65,8.42,8.1,7.62,7.37,7.27,7.11,6.82,6.65,6.5,6.37,6.28,6.24,6.19,6.14,6.09
140,Papua New Guinea,20.3,20.2,20.0,19.8,19.4,19.3,19.0,18.9,18.8,18.6,18.5,18.5,18.4,18.4,18.4,18.4,18.3,18.1,17.9,17.7,17.5,17.2,16.9,16.6,16.3,16.0,15.8
141,Poland,31.0,30.8,29.8,28.3,27.6,27.3,25.9,25.4,24.7,24.9,23.6,22.7,22.0,21.6,21.3,20.8,20.4,20.1,19.6,19.1,18.6,18.1,17.7,17.2,16.3,15.9,15.5
142,Puerto Rico,24.7,25.4,25.6,26.3,27.6,27.4,26.6,25.5,25.1,25.1,24.3,23.8,22.9,22.1,21.6,19.7,20.0,19.8,19.6,19.1,18.8,18.8,18.8,19.0,19.4,19.0,18.4
143,North Korea,38.8,38.5,38.5,38.5,38.8,39.5,40.3,41.1,41.9,42.5,42.9,43.3,43.5,43.6,43.6,43.5,43.4,43.3,43.1,43.0,42.8,42.6,42.3,42.0,41.7,41.4,41.0
144,Portugal,37.9,36.8,36.1,35.4,34.7,34.5,33.8,32.9,32.3,32.0,31.3,30.7,30.0,29.3,28.7,28.3,27.5,26.7,26.2,25.3,24.6,24.0,23.5,22.8,22.1,22.1,21.9
145,Paraguay,16.7,16.6,16.6,16.9,17.1,17.3,17.9,18.4,18.8,18.8,18.9,18.9,18.6,18.1,17.7,17.4,17.1,16.8,16.4,16.2,15.9,15.6,15.6,15.6,15.7,15.7,15.8
146,Palestine,7.55,7.52,7.48,7.46,7.46,7.51,7.6,7.78,7.69,7.8,8.1,8.24,8.73,9.17,9.27,9.33,9.28,9.24,9.44,9.76,10.1,10.4,10.5,10.5,10.8,10.7,10.6
147,French Polynesia,22.24087179487179,21.92625641025641,21.670820512820516,21.46892307692308,21.249589743589745,20.88825641025641,20.43825641025641,19.971128205128206,19.671546391752578,19.245515463917524,18.892835051546392,18.53221649484536,24.7,17.96242268041237,17.656907216494844,17.403453608247425,17.132474226804124,16.861597938144328,16.620103092783502,16.363092783505152,16.15015463917526,15.92298969072165,15.71479381443299,15.506597938144328,15.363350515463916,15.282731958762884,15.22860824742268
148,Qatar,6.59,6.68,6.67,6.67,6.77,6.79,7.09,7.35,7.6,7.81,7.91,7.98,7.99,7.84,7.58,7.4,7.08,6.58,6.05,5.66,5.29,4.94,4.75,4.69,4.67,4.79,4.88
149,Romania,23.7,23.2,24.0,24.0,24.1,24.4,24.1,23.6,22.3,21.4,21.2,21.8,22.0,21.5,20.9,20.6,20.1,20.0,20.5,20.2,19.8,18.5,18.4,18.1,18.4,18.0,17.9
150,Russia,55.2,53.0,54.5,60.0,61.0,56.0,50.1,44.9,42.4,43.4,43.8,42.3,41.8,41.0,39.7,39.2,36.5,35.3,34.9,32.9,32.4,31.0,29.4,28.9,28.6,28.8,28.6
151,Rwanda,14.4,14.9,15.7,16.3,17.1,17.9,17.8,17.4,16.4,14.7,13.2,11.8,10.9,10.1,9.45,8.94,8.58,8.28,7.99,7.72,7.49,7.3,7.14,7.02,6.9,6.8,6.74
152,Saudi Arabia,6.45,6.44,6.4,6.37,6.35,6.34,6.33,6.33,6.34,6.31,6.24,6.25,6.21,6.13,6.03,5.91,5.78,5.67,5.56,5.48,5.4,5.32,5.27,5.14,5.02,4.96,4.91
153,Serbia and Montenegro,22.24087179487179,21.92625641025641,21.670820512820516,21.46892307692308,21.249589743589745,20.88825641025641,20.43825641025641,19.971128205128206,19.671546391752578,19.245515463917524,18.892835051546392,18.53221649484536,14.5,17.96242268041237,17.656907216494844,17.403453608247425,17.132474226804124,16.861597938144328,16.620103092783502,16.363092783505152,16.15015463917526,15.92298969072165,15.71479381443299,15.506597938144328,15.363350515463916,15.282731958762884,15.22860824742268
154,Sudan,13.4,13.3,13.2,13.1,12.9,12.8,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.2,11.0,10.8,10.6,10.4,10.1,9.94,9.73,9.6,9.48,9.35,9.21,9.09
155,Senegal,16.1,15.4,15.1,14.7,14.5,13.9,13.3,12.9,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.7
156,Singapore,33.5,31.5,30.4,29.1,28.7,28.4,28.5,28.8,27.9,26.6,25.7,25.0,24.6,24.3,24.6,24.3,24.5,24.6,24.4,25.4,24.9,25.1,23.8,23.4,22.7,22.2,22.8
157,Solomon Islands,17.8,17.6,17.4,17.2,16.9,16.7,16.5,16.4,16.2,16.1,16.1,16.1,16.2,16.3,16.4,16.4,16.4,16.3,16.1,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6
158,Sierra Leone,17.4,17.0,16.6,16.2,15.6,15.5,15.1,15.4,14.9,15.1,15.2,15.6,16.1,16.3,16.2,16.4,16.4,16.3,16.3,16.1,15.8,15.7,15.5,15.2,14.9,14.8,14.8
159,El Salvador,17.2,17.6,17.6,17.7,17.8,17.8,18.2,18.6,18.7,19.2,19.5,19.6,19.6,19.3,18.8,18.4,18.1,18.0,17.7,17.4,17.0,16.6,16.5,17.0,16.6,16.3,16.1
160,Somalia,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.7,12.5,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,11.0,10.8,10.7,10.6,10.5,10.4,10.3,10.3
161,Serbia,18.1,18.2,18.3,18.7,19.2,19.8,20.0,19.9,19.9,19.9,19.8,19.7,19.6,19.4,19.1,18.6,18.0,17.6,17.2,17.0,16.7,16.3,16.0,15.6,15.3,14.9,14.5
162,South Sudan,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.2,10.1,9.92,9.78,9.65,9.52,9.4,9.28,9.15,9.04,8.95,8.87,8.82,8.78,8.72,8.69,8.66,8.63
163,Sao Tome and Principe,20.4,20.2,20.0,19.9,19.3,19.4,19.7,20.0,20.5,20.2,20.0,20.0,20.0,19.9,19.7,19.5,19.3,18.6,18.3,18.3,17.8,17.7,18.4,18.0,17.9,17.8,17.7
164,Suriname,13.3,13.2,13.1,13.0,12.5,11.8,11.4,11.1,11.1,11.0,11.0,10.9,11.0,10.9,10.7,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.2,10.2,10.1,10.1
165,Slovak Republic,35.5,34.5,33.5,32.3,31.1,30.4,28.9,28.4,28.2,27.4,26.8,26.0,25.4,24.8,24.4,24.4,24.1,24.3,24.4,24.3,24.1,23.8,23.5,23.1,22.7,22.8,22.8
166,Slovenia,40.3,39.6,39.1,39.2,37.8,36.7,35.3,35.1,34.4,33.3,32.0,31.2,30.3,29.4,28.5,27.1,26.3,25.4,24.5,23.6,22.9,22.0,21.4,21.0,20.2,20.5,20.5
167,Sweden,17.5,16.9,16.2,15.6,15.1,14.8,14.5,14.1,13.5,13.1,12.4,12.0,11.6,11.3,11.0,10.6,10.1,9.85,9.55,9.25,9.01,9.03,8.96,8.91,8.78,8.86,8.97
168,Eswatini,12.1,11.9,11.4,10.7,10.7,10.9,11.8,11.5,12.1,12.1,12.6,13.1,13.3,13.6,13.6,13.5,13.4,13.2,13.0,12.8,12.5,12.1,11.7,11.4,11.1,10.6,10.4
169,Seychelles,17.9,17.9,17.6,17.0,16.2,15.5,14.8,14.1,13.6,13.1,12.7,12.4,12.1,11.7,11.3,10.9,10.7,10.4,10.1,9.93,9.72,9.49,9.25,9.14,9.23,9.26,9.29
170,Syria,6.14,6.04,5.88,5.84,5.8,5.78,5.79,5.84,5.88,5.82,5.73,5.64,5.54,5.39,5.19,4.96,4.83,4.8,4.88,4.89,4.81,4.7,4.7,4.75,4.81,4.85,4.84
171,Chad,15.2,15.0,14.7,14.5,14.4,14.1,14.2,14.2,14.0,14.2,14.2,14.3,14.4,14.4,14.6,14.3,14.3,14.3,14.4,14.5,14.4,14.4,14.3,14.1,14.1,14.0,13.9
172,Togo,15.2,14.9,14.6,14.5,14.4,14.2,14.0,13.9,13.9,13.6,13.7,13.9,14.0,14.7,14.6,14.8,14.9,15.1,15.5,15.3,15.3,15.1,14.9,14.9,14.8,14.6,14.5
173,Thailand,11.5,11.5,11.4,11.0,10.7,10.3,9.97,9.77,9.55,9.32,9.08,8.83,8.55,8.35,8.21,8.13,7.98,7.83,7.59,7.33,7.07,6.94,6.84,6.79,6.77,6.76,6.75
174,Tajikistan,40.7,38.7,35.5,32.1,32.6,31.4,30.4,29.8,29.4,29.6,29.9,30.1,29.9,29.6,29.0,28.4,26.9,25.5,24.7,24.3,24.9,25.8,23.6,21.7,20.9,20.4,20.0
175,Turkmenistan,31.3,30.5,29.6,28.3,27.7,27.4,26.1,25.1,24.4,23.9,23.2,22.3,21.5,20.8,20.4,19.4,18.8,18.6,18.5,19.1,18.8,18.0,17.6,17.2,16.7,16.3,16.0
176,Timor-Leste,11.9,11.7,11.5,11.3,11.0,10.8,10.4,9.94,9.79,9.82,9.86,9.86,9.94,10.1,9.83,9.33,8.7,8.26,7.89,7.68,7.52,7.35,7.19,7.09,7.05,7.03,7.02
177,Tonga,25.0,24.7,24.5,24.3,24.2,24.0,23.9,23.8,23.5,23.6,23.5,23.4,23.3,23.2,23.2,22.9,22.6,22.5,22.4,22.3,22.1,22.0,21.8,21.7,21.5,21.4,21.2
178,Trinidad and Tobago,17.6,16.7,16.8,16.2,15.9,14.9,14.8,14.6,14.6,13.3,12.9,12.0,12.0,11.3,10.7,10.8,10.6,10.4,10.4,10.2,10.8,10.8,10.8,10.8,10.9,10.9,10.9
179,Tunisia,9.37,9.18,9.22,9.34,9.15,8.94,8.51,8.16,7.91,7.73,7.57,7.57,7.57,7.57,7.56,7.44,7.34,7.24,7.15,7.07,6.99,6.95,6.93,6.91,6.94,6.97,7.0
180,Turkey,27.2,27.3,27.0,27.1,26.9,26.4,25.4,24.8,23.6,23.6,21.8,20.9,19.8,19.6,18.7,18.2,17.5,16.2,15.2,16.2,16.1,15.9,15.3,15.4,15.0,14.7,14.5
181,Taiwan,23.0,23.3,23.7,23.9,24.5,25.3,25.9,27.1,28.4,27.1,26.7,26.4,25.6,25.1,25.0,25.1,25.0,25.3,25.7,25.8,26.2,26.7,26.8,26.9,27.2,27.4,27.5
182,Tanzania,11.1,11.1,11.1,11.1,11.2,11.0,10.8,10.7,10.6,10.6,10.3,10.1,9.84,9.63,9.5,9.45,9.28,9.1,8.99,8.9,8.85,8.7,8.59,8.48,8.3,8.16,8.05
183,Uganda,12.0,12.0,12.2,12.7,12.8,12.9,12.1,11.4,10.8,10.7,10.6,10.1,10.2,10.0,9.97,9.69,9.56,9.43,9.14,8.91,8.51,8.24,7.94,7.81,7.7,7.58,7.49
184,Ukraine,48.0,49.3,50.5,50.1,50.0,50.5,47.7,43.7,39.8,39.4,38.8,37.3,36.2,35.8,36.0,36.3,34.7,35.5,35.5,31.8,30.1,29.0,29.5,29.1,27.7,27.5,27.4
185,Uruguay,34.1,34.6,33.8,33.3,32.9,32.1,31.9,31.4,30.8,30.2,29.5,29.2,28.6,28.3,27.6,27.1,26.8,26.6,25.8,25.4,25.4,25.3,25.1,24.7,24.1,24.0,23.8
186,United States,12.6,12.4,12.2,12.2,12.1,12.0,11.6,11.2,11.1,10.9,10.8,10.7,10.5,10.2,9.98,9.67,9.3,9.16,9.21,9.23,9.22,9.15,9.12,9.09,9.1,9.2,9.25
187,Uzbekistan,30.5,29.8,29.3,28.4,27.2,26.1,25.3,24.7,23.5,22.9,22.4,22.3,22.1,22.0,21.9,21.4,20.6,19.6,18.8,18.1,17.6,17.2,16.7,16.4,16.2,16.0,15.9
188,St. Vincent and the Grenadines,23.0,22.3,21.5,20.9,20.3,19.8,19.8,19.5,19.9,19.1,19.1,17.8,17.4,16.9,16.2,15.8,15.6,15.1,14.9,14.8,14.8,14.8,14.9,15.1,15.7,15.7,15.6
189,Venezuela,25.7,25.8,26.0,26.3,25.6,24.3,22.7,21.6,22.0,21.4,21.5,21.1,20.5,20.5,19.4,19.0,19.7,20.3,20.3,20.3,19.4,19.5,20.1,20.2,21.1,21.7,22.2
190,Vietnam,25.6,25.4,25.2,25.6,25.8,26.1,24.7,24.6,24.4,24.1,23.8,23.5,23.1,22.8,22.4,22.0,21.6,21.2,20.8,20.5,20.1,19.8,19.5,19.3,19.0,18.7,18.4
191,Vanuatu,16.1,16.0,15.8,15.8,15.6,15.6,15.5,15.4,15.3,15.2,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.3,13.2,13.1,13.0
192,Samoa,14.8,14.6,14.5,14.2,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.8,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11.0,10.9
193,Yemen,15.9,15.7,15.4,15.2,15.0,14.8,14.5,14.3,14.0,13.8,13.6,13.3,13.1,12.8,12.5,12.2,11.8,11.6,11.3,11.1,10.8,10.7,10.5,10.4,10.3,10.3,10.4
194,South Africa,9.86,9.86,9.91,9.62,9.76,10.1,10.4,11.1,11.0,11.0,11.1,10.6,10.3,10.0,9.71,9.39,9.28,9.04,8.86,8.81,8.71,8.54,8.28,7.96,7.72,7.56,7.51
195,Zambia,7.09,7.63,8.06,8.61,9.18,9.84,10.4,10.9,11.5,12.0,12.7,13.2,13.7,14.3,14.3,14.3,14.2,14.0,13.6,13.3,13.0,12.7,12.2,11.8,11.4,11.1,10.8
196,Zimbabwe,14.7,12.9,12.1,11.7,11.8,13.0,12.5,12.5,12.7,12.7,13.1,13.5,14.3,14.6,14.9,15.5,15.7,15.8,16.0,15.9,15.8,15.3,14.8,14.3,13.8,13.5,13.1
